Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Kuwait,1991,1350000.0,72.2,18300.0,16.7,19.3,17.2,3.4,asia,47.97833,29.36972,asia_west
Kuwait,1992,1630000.0,79.5,30400.0,20.7,15.8,34.3,3.35,asia,47.97833,29.36972,asia_west
Kuwait,1993,1670000.0,79.5,42100.0,29.0,15.2,47.4,3.31,asia,47.97833,29.36972,asia_west
Kuwait,1994,1660000.0,78.7,47800.0,32.0,14.7,53.6,3.27,asia,47.97833,29.36972,asia_west
Kuwait,1995,1680000.0,78.3,51000.0,31.2,14.3,57.1,3.25,asia,47.97833,29.36972,asia_west
Kuwait,1996,1730000.0,78.8,51300.0,25.5,13.9,57.3,3.22,asia,47.97833,29.36972,asia_west
Kuwait,1997,1790000.0,77.8,51800.0,27.0,13.4,57.8,3.14,asia,47.97833,29.36972,asia_west
Kuwait,1998,1840000.0,78.5,52800.0,29.2,13.0,58.8,3.04,asia,47.97833,29.36972,asia_west
Kuwait,1999,1900000.0,77.8,51000.0,23.1,12.7,56.6,2.95,asia,47.97833,29.36972,asia_west
Kuwait,2000,1950000.0,78.1,52500.0,17.0,12.3,58.1,2.89,asia,47.97833,29.36972,asia_west
Kuwait,2001,2010000.0,79.2,51700.0,19.5,12.1,57.2,2.84,asia,47.97833,29.36972,asia_west
Kuwait,2002,2060000.0,78.6,52400.0,21.6,11.9,57.8,2.8,asia,47.97833,29.36972,asia_west
Kuwait,2003,2110000.0,78.9,60400.0,24.1,11.8,66.5,2.77,asia,47.97833,29.36972,asia_west
Kuwait,2004,2160000.0,78.8,65400.0,24.2,11.6,71.8,2.76,asia,47.97833,29.36972,asia_west
Kuwait,2005,2240000.0,78.7,70000.0,29.2,11.4,76.7,2.73,asia,47.97833,29.36972,asia_west
Kuwait,2006,2360000.0,78.8,71400.0,26.6,11.3,78.1,2.59,asia,47.97833,29.36972,asia_west
Kuwait,2007,2510000.0,79.0,71500.0,26.7,11.1,78.0,2.41,asia,47.97833,29.36972,asia_west
Kuwait,2008,2650000.0,78.1,69200.0,26.8,10.9,75.3,2.27,asia,47.97833,29.36972,asia_west
Kuwait,2009,2800000.0,78.7,60900.0,27.0,10.7,66.1,2.16,asia,47.97833,29.36972,asia_west
Kuwait,2010,2940000.0,80.1,56200.0,26.4,10.4,60.9,2.04,asia,47.97833,29.36972,asia_west
Kuwait,2011,3130000.0,80.9,57700.0,23.9,10.0,62.5,1.96,asia,47.97833,29.36972,asia_west
Kuwait,2012,3340000.0,81.0,57000.0,23.4,9.6,61.7,1.99,asia,47.97833,29.36972,asia_west
Kuwait,2013,3510000.0,81.3,53600.0,20.9,9.2,58.1,1.97,asia,47.97833,29.36972,asia_west
Kuwait,2014,3670000.0,81.6,52300.0,20.0,8.86,56.6,2.06,asia,47.97833,29.36972,asia_west
Kuwait,2015,3830000.0,81.5,50600.0,24.4,8.56,54.8,2.03,asia,47.97833,29.36972,asia_west
Kuwait,2016,4000000.0,81.6,50300.0,24.9,8.3,54.5,2.06,asia,47.97833,29.36972,asia_west
Kuwait,2017,4150000.0,81.6,47000.0,22.6,8.07,50.9,2.16,asia,47.97833,29.36972,asia_west
Kuwait,2018,4320000.0,81.6,46000.0,22.2,7.85,49.8,2.12,asia,47.97833,29.36972,asia_west
Kuwait,2019,4440000.0,81.5,45400.0,23.1,7.63,48.2,2.09,asia,47.97833,29.36972,asia_west
Kuwait,2020,4400000.0,78.6,43800.0,22.1,7.42,44.7,2.1,asia,47.97833,29.36972,asia_west
Kuwait,2021,4360000.0,80.4,45700.0,23.5,7.21,46.5,1.82,asia,47.97833,29.36972,asia_west
Kuwait,2022,4590000.0,82.1,48200.0,24.0,7.01,50.1,1.55,asia,47.97833,29.36972,asia_west
Kyrgyz Republic,1800,530000.0,23.9,581.0,0.0,383.0,1.16,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1801,530000.0,23.9,586.0,0.0,383.0,1.17,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1802,530000.0,23.9,590.0,0.0,383.0,1.18,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1803,530000.0,23.9,594.0,0.0,383.0,1.19,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1804,530000.0,23.9,598.0,0.0,382.0,1.2,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1805,530000.0,23.9,603.0,0.0,382.0,1.21,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1806,530000.0,23.9,607.0,0.0,382.0,1.22,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1807,530000.0,23.9,611.0,0.0,382.0,1.23,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1808,530000.0,23.9,616.0,0.0,382.0,1.23,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1809,530000.0,23.9,620.0,0.0,382.0,1.24,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1810,530000.0,23.9,625.0,0.0,382.0,1.25,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1811,530000.0,23.9,629.0,0.0,382.0,1.26,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1812,530000.0,23.9,634.0,0.0,382.0,1.27,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1813,530000.0,23.9,638.0,0.0,382.0,1.28,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1814,530000.0,23.9,643.0,0.0,382.0,1.29,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1815,530000.0,23.9,648.0,0.0,382.0,1.3,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1816,530000.0,23.9,652.0,0.0,382.0,1.31,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1817,530000.0,23.9,657.0,0.0,381.0,1.32,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1818,530000.0,23.9,662.0,0.0,381.0,1.33,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1819,531000.0,23.9,667.0,0.0,381.0,1.34,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1820,533000.0,23.9,671.0,0.0,381.0,1.34,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1821,536000.0,23.9,676.0,0.0,381.0,1.35,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1822,540000.0,23.9,681.0,0.0,381.0,1.36,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1823,545000.0,23.9,686.0,0.0,381.0,1.37,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1824,550000.0,23.9,691.0,0.0,381.0,1.38,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1825,555000.0,23.9,696.0,0.0,381.0,1.39,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1826,560000.0,23.9,701.0,0.0,381.0,1.4,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1827,565000.0,23.9,706.0,0.0,381.0,1.41,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1828,571000.0,23.9,711.0,0.0,381.0,1.42,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1829,576000.0,23.9,716.0,0.0,381.0,1.43,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1830,581000.0,23.9,721.0,0.0,381.0,1.45,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1831,586000.0,23.9,727.0,0.0,380.0,1.46,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1832,592000.0,23.9,732.0,0.0,380.0,1.47,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1833,597000.0,23.9,737.0,0.0,380.0,1.48,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1834,603000.0,23.9,742.0,0.0,380.0,1.49,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1835,608000.0,23.9,748.0,0.0,380.0,1.5,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1836,614000.0,23.9,753.0,0.0,380.0,1.51,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1837,619000.0,23.9,759.0,0.0,380.0,1.52,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1838,625000.0,23.9,764.0,0.0,380.0,1.53,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1839,631000.0,23.9,770.0,0.0,380.0,1.54,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1840,637000.0,23.9,775.0,0.0,380.0,1.55,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1841,643000.0,23.9,781.0,0.001,380.0,1.56,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1842,648000.0,23.9,786.0,0.001,380.0,1.58,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1843,654000.0,23.9,792.0,0.001,380.0,1.59,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1844,660000.0,23.9,798.0,0.001,380.0,1.6,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1845,666000.0,23.9,803.0,0.001,379.0,1.61,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1846,673000.0,23.9,809.0,0.001,379.0,1.62,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1847,679000.0,23.9,815.0,0.001,379.0,1.63,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1848,685000.0,23.9,821.0,0.001,379.0,1.64,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1849,691000.0,23.9,827.0,0.001,379.0,1.66,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1850,698000.0,23.9,833.0,0.001,379.0,1.67,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1851,704000.0,23.9,839.0,0.002,379.0,1.68,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1852,710000.0,23.9,845.0,0.002,379.0,1.69,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1853,717000.0,23.9,851.0,0.002,379.0,1.7,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1854,724000.0,23.9,857.0,0.002,379.0,1.72,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1855,730000.0,23.9,863.0,0.002,379.0,1.73,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1856,737000.0,23.9,869.0,0.002,379.0,1.74,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1857,744000.0,23.9,876.0,0.002,379.0,1.75,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1858,750000.0,23.9,882.0,0.002,379.0,1.77,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1859,757000.0,23.9,888.0,0.002,378.0,1.78,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1860,764000.0,23.9,895.0,0.003,378.0,1.79,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1861,771000.0,23.8,901.0,0.004,378.0,1.81,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1862,778000.0,23.8,908.0,0.003,378.0,1.82,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1863,785000.0,23.8,914.0,0.003,378.0,1.83,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1864,793000.0,23.3,921.0,0.004,378.0,1.84,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1865,800000.0,22.8,928.0,0.004,378.0,1.86,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1866,807000.0,22.2,934.0,0.011,378.0,1.87,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1867,815000.0,21.7,941.0,0.013,378.0,1.89,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1868,822000.0,21.2,948.0,0.011,378.0,1.9,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1869,830000.0,21.2,955.0,0.014,378.0,1.91,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1870,837000.0,21.3,962.0,0.016,378.0,1.93,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1871,845000.0,21.3,968.0,0.021,378.0,1.94,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1872,853000.0,21.3,975.0,0.021,378.0,1.95,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1873,860000.0,21.4,986.0,0.02,377.0,1.98,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1874,868000.0,21.6,996.0,0.024,377.0,2.0,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1875,876000.0,21.7,1010.0,0.027,377.0,2.02,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1876,884000.0,21.9,1020.0,0.033,377.0,2.04,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1877,892000.0,22.1,1030.0,0.034,377.0,2.06,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1878,901000.0,22.3,1040.0,0.044,377.0,2.08,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1879,909000.0,22.5,1050.0,0.044,377.0,2.1,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1880,917000.0,22.7,1060.0,0.052,377.0,2.12,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1881,925000.0,22.9,1070.0,0.054,377.0,2.15,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1882,934000.0,23.1,1080.0,0.056,377.0,2.17,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1883,943000.0,23.3,1100.0,0.063,377.0,2.19,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1884,951000.0,23.4,1110.0,0.064,377.0,2.22,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1885,960000.0,23.6,1120.0,0.069,377.0,2.24,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1886,969000.0,23.8,1130.0,0.07,377.0,2.27,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1887,978000.0,24.0,1140.0,0.073,376.0,2.29,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1888,986000.0,24.2,1160.0,0.076,376.0,2.31,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1889,996000.0,24.4,1170.0,0.081,376.0,2.34,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1890,1000000.0,24.6,1180.0,0.091,376.0,2.36,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1891,1010000.0,24.8,1190.0,0.099,376.0,2.39,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1892,1020000.0,24.9,1210.0,0.104,376.0,2.42,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1893,1030000.0,25.1,1220.0,0.121,376.0,2.44,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1894,1040000.0,25.3,1230.0,0.122,376.0,2.47,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1895,1050000.0,25.5,1250.0,0.139,376.0,2.5,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1896,1060000.0,25.7,1260.0,0.14,376.0,2.52,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1897,1070000.0,25.9,1270.0,0.161,376.0,2.55,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1898,1080000.0,25.7,1290.0,0.179,376.0,2.58,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1899,1090000.0,25.6,1300.0,0.205,376.0,2.61,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1900,1100000.0,25.4,1320.0,0.231,376.0,2.64,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1901,1110000.0,25.6,1330.0,0.235,372.0,2.67,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1902,1120000.0,25.8,1350.0,0.225,369.0,2.7,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1903,1130000.0,26.1,1360.0,0.218,366.0,2.73,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1904,1140000.0,26.3,1380.0,0.24,363.0,2.76,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1905,1150000.0,26.6,1390.0,0.212,360.0,2.79,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1906,1160000.0,26.8,1410.0,0.24,356.0,2.82,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1907,1170000.0,27.0,1420.0,0.266,353.0,2.85,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1908,1180000.0,27.3,1440.0,0.266,350.0,2.88,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1909,1190000.0,27.5,1460.0,0.278,347.0,2.92,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1910,1210000.0,27.7,1470.0,0.27,344.0,2.95,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1911,1220000.0,30.6,1490.0,0.278,341.0,2.98,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1912,1230000.0,31.0,1510.0,0.312,338.0,3.02,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1913,1240000.0,28.9,1520.0,0.335,335.0,3.05,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1914,1250000.0,28.5,1560.0,0.3,332.0,3.12,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1915,1260000.0,28.1,1590.0,0.273,330.0,3.18,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1916,1270000.0,28.1,1620.0,0.288,327.0,3.25,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1917,1290000.0,25.1,1660.0,0.263,324.0,3.32,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1918,1300000.0,15.3,1690.0,0.104,321.0,3.39,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1919,1310000.0,20.7,1730.0,0.088,318.0,3.46,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1920,1320000.0,16.3,1760.0,0.079,315.0,3.53,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1921,1330000.0,11.7,1800.0,0.085,313.0,3.61,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1922,1350000.0,13.6,1840.0,0.103,310.0,3.69,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1923,1360000.0,29.0,1880.0,0.113,307.0,3.77,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1924,1370000.0,31.4,1920.0,0.133,305.0,3.85,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1925,1380000.0,30.6,1960.0,0.13,302.0,3.93,6.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1926,1400000.0,33.6,2010.0,0.187,299.0,4.02,6.44,asia,75.0,41.5,asia_west
Kyrgyz Republic,1927,1410000.0,33.0,2050.0,0.231,297.0,4.11,6.29,asia,75.0,41.5,asia_west
Kyrgyz Republic,1928,1420000.0,34.4,2100.0,0.254,294.0,4.2,6.15,asia,75.0,41.5,asia_west
Kyrgyz Republic,1929,1430000.0,33.2,2140.0,0.271,292.0,4.29,6.0,asia,75.0,41.5,asia_west
Kyrgyz Republic,1930,1450000.0,32.5,2190.0,0.365,289.0,4.38,5.86,asia,75.0,41.5,asia_west
Kyrgyz Republic,1931,1460000.0,26.9,2230.0,0.435,287.0,4.48,5.72,asia,75.0,41.5,asia_west
Kyrgyz Republic,1932,1470000.0,19.1,2280.0,0.485,280.0,4.57,5.58,asia,75.0,41.5,asia_west
Kyrgyz Republic,1933,1490000.0,15.3,2330.0,0.537,273.0,4.67,5.44,asia,75.0,41.5,asia_west
Kyrgyz Republic,1934,1500000.0,34.8,2380.0,0.644,267.0,4.78,5.3,asia,75.0,41.5,asia_west
Kyrgyz Republic,1935,1510000.0,36.3,2440.0,0.722,261.0,4.88,5.16,asia,75.0,41.5,asia_west
Kyrgyz Republic,1936,1530000.0,37.9,2490.0,0.821,254.0,4.99,5.02,asia,75.0,41.5,asia_west
Kyrgyz Republic,1937,1540000.0,36.9,2540.0,0.832,248.0,5.1,4.88,asia,75.0,41.5,asia_west
Kyrgyz Republic,1938,1560000.0,38.5,2600.0,0.87,243.0,5.21,4.74,asia,75.0,41.5,asia_west
Kyrgyz Republic,1939,1570000.0,40.8,2660.0,0.872,237.0,5.33,4.6,asia,75.0,41.5,asia_west
Kyrgyz Republic,1940,1590000.0,38.4,2720.0,1.04,231.0,5.44,4.46,asia,75.0,41.5,asia_west
Kyrgyz Republic,1941,1600000.0,28.0,2770.0,0.902,226.0,5.52,4.47,asia,75.0,41.5,asia_west
Kyrgyz Republic,1942,1610000.0,24.1,2820.0,0.615,220.0,5.61,4.48,asia,75.0,41.5,asia_west
Kyrgyz Republic,1943,1630000.0,23.2,2870.0,0.778,215.0,5.7,4.49,asia,75.0,41.5,asia_west
Kyrgyz Republic,1944,1640000.0,30.9,2960.0,0.722,210.0,5.85,4.5,asia,75.0,41.5,asia_west
Kyrgyz Republic,1945,1660000.0,38.1,3050.0,0.758,205.0,6.01,4.51,asia,75.0,41.5,asia_west
Kyrgyz Republic,1946,1670000.0,45.1,3140.0,0.844,200.0,6.17,4.51,asia,75.0,41.5,asia_west
Kyrgyz Republic,1947,1690000.0,37.3,3230.0,1.01,196.0,6.33,4.52,asia,75.0,41.5,asia_west
Kyrgyz Republic,1948,1710000.0,45.1,3330.0,1.06,191.0,6.5,4.53,asia,75.0,41.5,asia_west
Kyrgyz Republic,1949,1730000.0,47.8,3430.0,1.19,186.0,6.67,4.54,asia,75.0,41.5,asia_west
Kyrgyz Republic,1950,1750000.0,50.0,3530.0,1.31,182.0,6.85,4.55,asia,75.0,41.5,asia_west
Kyrgyz Republic,1951,1790000.0,50.4,3640.0,1.4,180.0,7.04,4.55,asia,75.0,41.5,asia_west
Kyrgyz Republic,1952,1820000.0,51.0,3750.0,1.47,176.0,7.22,4.59,asia,75.0,41.5,asia_west
Kyrgyz Republic,1953,1860000.0,51.7,3860.0,1.53,171.0,7.42,4.63,asia,75.0,41.5,asia_west
Kyrgyz Republic,1954,1900000.0,52.3,3980.0,1.64,167.0,7.62,4.69,asia,75.0,41.5,asia_west
Kyrgyz Republic,1955,1940000.0,52.9,4100.0,1.82,162.0,7.82,4.76,asia,75.0,41.5,asia_west
Kyrgyz Republic,1956,1990000.0,53.6,4220.0,1.95,158.0,8.04,4.83,asia,75.0,41.5,asia_west
Kyrgyz Republic,1957,2040000.0,54.2,4350.0,2.09,153.0,8.25,4.94,asia,75.0,41.5,asia_west
Kyrgyz Republic,1958,2090000.0,54.8,4480.0,2.17,149.0,8.47,5.08,asia,75.0,41.5,asia_west
Kyrgyz Republic,1959,2150000.0,55.3,4610.0,3.92,143.0,8.69,5.18,asia,75.0,41.5,asia_west
Kyrgyz Republic,1960,2220000.0,55.8,4750.0,3.96,139.0,8.92,5.27,asia,75.0,41.5,asia_west
Kyrgyz Republic,1961,2290000.0,56.3,4850.0,3.95,137.0,9.08,5.34,asia,75.0,41.5,asia_west
Kyrgyz Republic,1962,2370000.0,57.0,4950.0,4.01,135.0,9.24,5.4,asia,75.0,41.5,asia_west
Kyrgyz Republic,1963,2450000.0,57.4,5050.0,4.15,133.0,9.4,5.45,asia,75.0,41.5,asia_west
Kyrgyz Republic,1964,2530000.0,57.8,5160.0,4.26,131.0,9.56,5.42,asia,75.0,41.5,asia_west
Kyrgyz Republic,1965,2620000.0,58.3,5260.0,4.37,129.0,9.72,5.36,asia,75.0,41.5,asia_west
Kyrgyz Republic,1966,2700000.0,58.7,5370.0,4.47,127.0,9.89,5.31,asia,75.0,41.5,asia_west
Kyrgyz Republic,1967,2780000.0,59.1,5470.0,4.52,126.0,10.1,5.24,asia,75.0,41.5,asia_west
Kyrgyz Republic,1968,2860000.0,59.3,5590.0,4.51,124.0,10.2,5.17,asia,75.0,41.5,asia_west
Kyrgyz Republic,1969,2940000.0,60.1,5700.0,4.55,122.0,10.4,5.18,asia,75.0,41.5,asia_west
Kyrgyz Republic,1970,3030000.0,60.4,5810.0,4.64,120.0,10.6,5.2,asia,75.0,41.5,asia_west
Kyrgyz Republic,1971,3100000.0,60.9,5900.0,4.78,119.0,10.7,5.18,asia,75.0,41.5,asia_west
Kyrgyz Republic,1972,3170000.0,61.4,5990.0,4.88,117.0,10.8,5.14,asia,75.0,41.5,asia_west
Kyrgyz Republic,1973,3240000.0,61.7,6080.0,4.94,116.0,11.0,5.02,asia,75.0,41.5,asia_west
Kyrgyz Republic,1974,3310000.0,61.8,6050.0,4.97,114.0,10.9,4.89,asia,75.0,41.5,asia_west
Kyrgyz Republic,1975,3380000.0,62.2,6010.0,5.06,112.0,10.8,4.76,asia,75.0,41.5,asia_west
Kyrgyz Republic,1976,3450000.0,62.5,5980.0,5.08,110.0,10.7,4.68,asia,75.0,41.5,asia_west
Kyrgyz Republic,1977,3510000.0,62.6,5940.0,5.09,108.0,10.6,4.59,asia,75.0,41.5,asia_west
Kyrgyz Republic,1978,3580000.0,62.9,5910.0,5.11,105.0,10.5,4.53,asia,75.0,41.5,asia_west
Kyrgyz Republic,1979,3660000.0,63.4,5880.0,5.02,102.0,10.4,4.38,asia,75.0,41.5,asia_west
Kyrgyz Republic,1980,3730000.0,64.3,5840.0,5.09,99.3,10.3,4.23,asia,75.0,41.5,asia_west
Kyrgyz Republic,1981,3800000.0,64.8,5770.0,4.9,95.9,10.1,4.19,asia,75.0,41.5,asia_west
Kyrgyz Republic,1982,3880000.0,65.2,5680.0,4.71,92.0,9.95,4.2,asia,75.0,41.5,asia_west
Kyrgyz Republic,1983,3970000.0,65.4,5930.0,4.7,88.0,10.3,4.17,asia,75.0,41.5,asia_west
Kyrgyz Republic,1984,4040000.0,65.3,5870.0,4.67,83.8,10.2,4.2,asia,75.0,41.5,asia_west
Kyrgyz Republic,1985,4100000.0,66.2,5520.0,4.62,79.6,9.57,4.2,asia,75.0,41.5,asia_west
Kyrgyz Republic,1986,4170000.0,67.3,5300.0,4.88,75.5,9.16,4.22,asia,75.0,41.5,asia_west
Kyrgyz Republic,1987,4240000.0,67.4,5110.0,4.79,71.7,8.81,4.16,asia,75.0,41.5,asia_west
Kyrgyz Republic,1988,4310000.0,67.1,5520.0,4.67,68.4,9.48,4.03,asia,75.0,41.5,asia_west
Kyrgyz Republic,1989,4380000.0,67.0,5540.0,4.7,66.0,9.49,3.91,asia,75.0,41.5,asia_west
Kyrgyz Republic,1990,4460000.0,67.3,5550.0,4.52,64.8,9.46,3.8,asia,75.0,41.5,asia_west
Kyrgyz Republic,1991,4530000.0,67.2,5000.0,3.95,64.5,8.5,3.74,asia,75.0,41.5,asia_west
Kyrgyz Republic,1992,4600000.0,67.1,4230.0,3.99,64.6,7.18,3.64,asia,75.0,41.5,asia_west
Kyrgyz Republic,1993,4630000.0,66.3,3580.0,2.95,64.7,6.06,3.41,asia,75.0,41.5,asia_west
Kyrgyz Republic,1994,4650000.0,65.5,2850.0,2.35,64.3,4.8,3.28,asia,75.0,41.5,asia_west
Kyrgyz Republic,1995,4710000.0,65.6,2660.0,2.33,62.8,4.46,3.29,asia,75.0,41.5,asia_west
Kyrgyz Republic,1996,4780000.0,66.3,2790.0,1.87,60.4,4.67,3.09,asia,75.0,41.5,asia_west
Kyrgyz Republic,1997,4850000.0,66.8,3010.0,1.12,57.7,5.01,2.88,asia,75.0,41.5,asia_west
Kyrgyz Republic,1998,4910000.0,67.2,3010.0,2.23,54.9,5.0,2.8,asia,75.0,41.5,asia_west
Kyrgyz Republic,1999,4970000.0,67.6,3060.0,1.18,52.1,3.88,2.71,asia,75.0,41.5,asia_west
