Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Mexico,1840,7040000.0,26.9,1190.0,americas,-99.12766,19.42847,america_north
Mexico,1841,7100000.0,26.9,1190.0,americas,-99.12766,19.42847,america_north
Mexico,1842,7160000.0,26.9,1190.0,americas,-99.12766,19.42847,america_north
Mexico,1843,7220000.0,26.9,1190.0,americas,-99.12766,19.42847,america_north
Mexico,1844,7290000.0,26.9,1200.0,americas,-99.12766,19.42847,america_north
Mexico,1845,7350000.0,26.9,1200.0,americas,-99.12766,19.42847,america_north
Mexico,1846,7410000.0,26.9,1200.0,americas,-99.12766,19.42847,america_north
Mexico,1847,7470000.0,26.9,1200.0,americas,-99.12766,19.42847,america_north
Mexico,1848,7530000.0,26.9,1200.0,americas,-99.12766,19.42847,america_north
Mexico,1849,7610000.0,26.9,1200.0,americas,-99.12766,19.42847,america_north
Mexico,1850,7690000.0,26.9,1210.0,americas,-99.12766,19.42847,america_north
Mexico,1851,7780000.0,26.9,1190.0,americas,-99.12766,19.42847,america_north
Mexico,1852,7870000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1853,7980000.0,26.9,1160.0,americas,-99.12766,19.42847,america_north
Mexico,1854,8090000.0,26.9,1140.0,americas,-99.12766,19.42847,america_north
Mexico,1855,8200000.0,26.9,1130.0,americas,-99.12766,19.42847,america_north
Mexico,1856,8310000.0,26.9,1110.0,americas,-99.12766,19.42847,america_north
Mexico,1857,8430000.0,26.9,1100.0,americas,-99.12766,19.42847,america_north
Mexico,1858,8540000.0,26.9,1080.0,americas,-99.12766,19.42847,america_north
Mexico,1859,8640000.0,26.9,1070.0,americas,-99.12766,19.42847,america_north
Mexico,1860,8730000.0,26.9,1050.0,americas,-99.12766,19.42847,america_north
Mexico,1861,8790000.0,26.9,1070.0,americas,-99.12766,19.42847,america_north
Mexico,1862,8850000.0,26.9,1080.0,americas,-99.12766,19.42847,america_north
Mexico,1863,8880000.0,26.9,1100.0,americas,-99.12766,19.42847,america_north
Mexico,1864,8920000.0,26.9,1110.0,americas,-99.12766,19.42847,america_north
Mexico,1865,8950000.0,26.9,1120.0,americas,-99.12766,19.42847,america_north
Mexico,1866,8990000.0,26.9,1140.0,americas,-99.12766,19.42847,america_north
Mexico,1867,9030000.0,26.9,1150.0,americas,-99.12766,19.42847,america_north
Mexico,1868,9060000.0,26.9,1170.0,americas,-99.12766,19.42847,america_north
Mexico,1869,9110000.0,26.9,1180.0,americas,-99.12766,19.42847,america_north
Mexico,1870,9180000.0,26.9,1200.0,americas,-99.12766,19.42847,america_north
Mexico,1871,9260000.0,26.9,1220.0,americas,-99.12766,19.42847,america_north
Mexico,1872,9350000.0,26.9,1250.0,americas,-99.12766,19.42847,america_north
Mexico,1873,9460000.0,26.9,1270.0,americas,-99.12766,19.42847,america_north
Mexico,1874,9570000.0,26.9,1300.0,americas,-99.12766,19.42847,america_north
Mexico,1875,9680000.0,26.9,1320.0,americas,-99.12766,19.42847,america_north
Mexico,1876,9790000.0,26.9,1350.0,americas,-99.12766,19.42847,america_north
Mexico,1877,9910000.0,26.9,1380.0,americas,-99.12766,19.42847,america_north
Mexico,1878,10000000.0,26.9,1410.0,americas,-99.12766,19.42847,america_north
Mexico,1879,10100000.0,26.9,1440.0,americas,-99.12766,19.42847,america_north
Mexico,1880,10300000.0,26.9,1470.0,americas,-99.12766,19.42847,america_north
Mexico,1881,10400000.0,26.9,1500.0,americas,-99.12766,19.42847,america_north
Mexico,1882,10500000.0,26.9,1530.0,americas,-99.12766,19.42847,america_north
Mexico,1883,10600000.0,26.9,1560.0,americas,-99.12766,19.42847,america_north
Mexico,1884,10700000.0,26.9,1590.0,americas,-99.12766,19.42847,america_north
Mexico,1885,10900000.0,26.9,1620.0,americas,-99.12766,19.42847,america_north
Mexico,1886,11000000.0,26.9,1660.0,americas,-99.12766,19.42847,america_north
Mexico,1887,11100000.0,26.9,1690.0,americas,-99.12766,19.42847,america_north
Mexico,1888,11300000.0,26.9,1720.0,americas,-99.12766,19.42847,america_north
Mexico,1889,11400000.0,26.9,1760.0,americas,-99.12766,19.42847,america_north
Mexico,1890,11500000.0,26.9,1790.0,americas,-99.12766,19.42847,america_north
Mexico,1891,11700000.0,25.7,1840.0,americas,-99.12766,19.42847,america_north
Mexico,1892,11900000.0,24.5,1880.0,americas,-99.12766,19.42847,america_north
Mexico,1893,12000000.0,23.3,1920.0,americas,-99.12766,19.42847,america_north
Mexico,1894,12200000.0,26.6,1970.0,americas,-99.12766,19.42847,america_north
Mexico,1895,12400000.0,29.5,2010.0,americas,-99.12766,19.42847,america_north
Mexico,1896,12600000.0,28.8,2040.0,americas,-99.12766,19.42847,america_north
Mexico,1897,12700000.0,26.3,2150.0,americas,-99.12766,19.42847,america_north
Mexico,1898,12900000.0,27.1,2240.0,americas,-99.12766,19.42847,america_north
Mexico,1899,13100000.0,25.0,2100.0,americas,-99.12766,19.42847,america_north
Mexico,1900,13300000.0,27.6,2090.0,americas,-99.12766,19.42847,america_north
Mexico,1901,13400000.0,26.7,2240.0,americas,-99.12766,19.42847,america_north
Mexico,1902,13500000.0,28.4,2060.0,americas,-99.12766,19.42847,america_north
Mexico,1903,13700000.0,28.7,2260.0,americas,-99.12766,19.42847,america_north
Mexico,1904,13800000.0,29.1,2280.0,americas,-99.12766,19.42847,america_north
Mexico,1905,13900000.0,26.8,2490.0,americas,-99.12766,19.42847,america_north
Mexico,1906,14100000.0,27.9,2440.0,americas,-99.12766,19.42847,america_north
Mexico,1907,14200000.0,28.0,2550.0,americas,-99.12766,19.42847,america_north
Mexico,1908,14300000.0,28.8,2520.0,americas,-99.12766,19.42847,america_north
Mexico,1909,14400000.0,29.2,2570.0,americas,-99.12766,19.42847,america_north
Mexico,1910,14500000.0,27.4,2560.0,americas,-99.12766,19.42847,america_north
Mexico,1911,14500000.0,27.9,2460.0,americas,-99.12766,19.42847,america_north
Mexico,1912,14600000.0,28.3,2440.0,americas,-99.12766,19.42847,america_north
Mexico,1913,14500000.0,28.7,2290.0,americas,-99.12766,19.42847,america_north
Mexico,1914,14500000.0,29.2,2300.0,americas,-99.12766,19.42847,america_north
Mexico,1915,14500000.0,29.6,2260.0,americas,-99.12766,19.42847,america_north
Mexico,1916,14500000.0,30.0,2440.0,americas,-99.12766,19.42847,america_north
Mexico,1917,14500000.0,30.5,2540.0,americas,-99.12766,19.42847,america_north
Mexico,1918,14500000.0,18.2,2640.0,americas,-99.12766,19.42847,america_north
Mexico,1919,14500000.0,31.3,2750.0,americas,-99.12766,19.42847,america_north
Mexico,1920,14600000.0,31.8,2920.0,americas,-99.12766,19.42847,america_north
Mexico,1921,14700000.0,32.2,2910.0,americas,-99.12766,19.42847,america_north
Mexico,1922,14900000.0,32.6,2930.0,americas,-99.12766,19.42847,america_north
Mexico,1923,15100000.0,33.5,2990.0,americas,-99.12766,19.42847,america_north
Mexico,1924,15300000.0,32.8,2890.0,americas,-99.12766,19.42847,america_north
Mexico,1925,15500000.0,32.1,3020.0,americas,-99.12766,19.42847,america_north
Mexico,1926,15700000.0,34.2,3150.0,americas,-99.12766,19.42847,america_north
Mexico,1927,16000000.0,40.4,2960.0,americas,-99.12766,19.42847,america_north
Mexico,1928,16200000.0,34.5,2940.0,americas,-99.12766,19.42847,america_north
Mexico,1929,16400000.0,35.4,2770.0,americas,-99.12766,19.42847,america_north
Mexico,1930,16700000.0,36.2,2560.0,americas,-99.12766,19.42847,america_north
Mexico,1931,17000000.0,37.8,2600.0,americas,-99.12766,19.42847,america_north
Mexico,1932,17200000.0,38.5,2160.0,americas,-99.12766,19.42847,america_north
Mexico,1933,17500000.0,37.4,2370.0,americas,-99.12766,19.42847,america_north
Mexico,1934,17800000.0,38.3,2490.0,americas,-99.12766,19.42847,america_north
Mexico,1935,18100000.0,40.5,2630.0,americas,-99.12766,19.42847,america_north
Mexico,1936,18500000.0,38.4,2800.0,americas,-99.12766,19.42847,america_north
Mexico,1937,18800000.0,36.9,2840.0,americas,-99.12766,19.42847,america_north
Mexico,1938,19100000.0,39.5,2840.0,americas,-99.12766,19.42847,america_north
Mexico,1939,19500000.0,45.6,2940.0,americas,-99.12766,19.42847,america_north
Mexico,1940,20000000.0,39.3,2930.0,americas,-99.12766,19.42847,america_north
Mexico,1941,20500000.0,42.7,3150.0,americas,-99.12766,19.42847,america_north
Mexico,1942,21200000.0,39.9,3260.0,americas,-99.12766,19.42847,america_north
Mexico,1943,21900000.0,42.9,3310.0,americas,-99.12766,19.42847,america_north
Mexico,1944,22600000.0,43.3,3510.0,americas,-99.12766,19.42847,america_north
Mexico,1945,23400000.0,44.3,3550.0,americas,-99.12766,19.42847,america_north
Mexico,1946,24200000.0,45.0,3710.0,americas,-99.12766,19.42847,america_north
Mexico,1947,25000000.0,46.5,3750.0,americas,-99.12766,19.42847,america_north
Mexico,1948,25900000.0,48.5,3830.0,americas,-99.12766,19.42847,america_north
Mexico,1949,26700000.0,46.0,3960.0,americas,-99.12766,19.42847,america_north
Mexico,1950,27600000.0,48.8,4260.0,americas,-99.12766,19.42847,america_north
Mexico,1951,28300000.0,48.9,4500.0,americas,-99.12766,19.42847,america_north
Mexico,1952,29100000.0,50.2,4570.0,americas,-99.12766,19.42847,america_north
Mexico,1953,29900000.0,51.0,4460.0,americas,-99.12766,19.42847,america_north
Mexico,1954,30800000.0,52.8,4810.0,americas,-99.12766,19.42847,america_north
Mexico,1955,31700000.0,53.6,5100.0,americas,-99.12766,19.42847,america_north
Mexico,1956,32600000.0,54.5,5330.0,americas,-99.12766,19.42847,america_north
Mexico,1957,33600000.0,54.9,5610.0,americas,-99.12766,19.42847,america_north
Mexico,1958,34600000.0,55.8,5760.0,americas,-99.12766,19.42847,america_north
Mexico,1959,35600000.0,56.3,5770.0,americas,-99.12766,19.42847,america_north
Mexico,1960,36700000.0,57.1,6110.0,americas,-99.12766,19.42847,america_north
Mexico,1961,37900000.0,58.2,6210.0,americas,-99.12766,19.42847,america_north
Mexico,1962,39100000.0,59.1,6330.0,americas,-99.12766,19.42847,america_north
Mexico,1963,40400000.0,58.9,6700.0,americas,-99.12766,19.42847,america_north
Mexico,1964,41800000.0,59.5,7350.0,americas,-99.12766,19.42847,america_north
Mexico,1965,43200000.0,59.9,7620.0,americas,-99.12766,19.42847,america_north
Mexico,1966,44600000.0,60.4,7930.0,americas,-99.12766,19.42847,america_north
Mexico,1967,46100000.0,60.8,8200.0,americas,-99.12766,19.42847,america_north
Mexico,1968,47700000.0,61.0,8680.0,americas,-99.12766,19.42847,america_north
Mexico,1969,49200000.0,61.2,8900.0,americas,-99.12766,19.42847,america_north
Mexico,1970,50800000.0,61.4,9260.0,americas,-99.12766,19.42847,america_north
Mexico,1971,52400000.0,62.5,9390.0,americas,-99.12766,19.42847,america_north
Mexico,1972,54000000.0,62.8,9920.0,americas,-99.12766,19.42847,america_north
Mexico,1973,55700000.0,63.0,10500.0,americas,-99.12766,19.42847,america_north
Mexico,1974,57300000.0,63.7,10800.0,americas,-99.12766,19.42847,america_north
Mexico,1975,59000000.0,64.2,11200.0,americas,-99.12766,19.42847,america_north
Mexico,1976,60600000.0,64.6,11400.0,americas,-99.12766,19.42847,america_north
Mexico,1977,62300000.0,65.1,11600.0,americas,-99.12766,19.42847,america_north
Mexico,1978,64000000.0,65.9,12300.0,americas,-99.12766,19.42847,america_north
Mexico,1979,65600000.0,65.9,13200.0,americas,-99.12766,19.42847,america_north
Mexico,1980,67300000.0,66.2,14100.0,americas,-99.12766,19.42847,america_north
Mexico,1981,68900000.0,66.6,15100.0,americas,-99.12766,19.42847,america_north
Mexico,1982,70400000.0,67.2,14800.0,americas,-99.12766,19.42847,america_north
Mexico,1983,72000000.0,67.8,13900.0,americas,-99.12766,19.42847,america_north
Mexico,1984,73500000.0,68.4,14200.0,americas,-99.12766,19.42847,america_north
Mexico,1985,75000000.0,68.6,14200.0,americas,-99.12766,19.42847,america_north
Mexico,1986,76600000.0,69.2,13500.0,americas,-99.12766,19.42847,america_north
Mexico,1987,78100000.0,69.7,13600.0,americas,-99.12766,19.42847,america_north
Mexico,1988,79700000.0,69.9,13500.0,americas,-99.12766,19.42847,america_north
Mexico,1989,81200000.0,70.3,13800.0,americas,-99.12766,19.42847,america_north
Mexico,1990,82800000.0,70.8,14400.0,americas,-99.12766,19.42847,america_north
Mexico,1991,84400000.0,71.3,14800.0,americas,-99.12766,19.42847,america_north
Mexico,1992,86000000.0,71.5,15100.0,americas,-99.12766,19.42847,america_north
Mexico,1993,87700000.0,71.8,15300.0,americas,-99.12766,19.42847,america_north
Mexico,1994,89300000.0,72.2,15800.0,americas,-99.12766,19.42847,america_north
Mexico,1995,90900000.0,72.3,14700.0,americas,-99.12766,19.42847,america_north
Mexico,1996,92500000.0,72.7,15400.0,americas,-99.12766,19.42847,america_north
Mexico,1997,94000000.0,72.9,16300.0,americas,-99.12766,19.42847,america_north
Mexico,1998,95600000.0,73.2,17100.0,americas,-99.12766,19.42847,america_north
Mexico,1999,97100000.0,73.7,17400.0,americas,-99.12766,19.42847,america_north
Mexico,2000,98600000.0,74.2,18200.0,americas,-99.12766,19.42847,america_north
Mexico,2001,100000000.0,74.6,17900.0,americas,-99.12766,19.42847,america_north
Mexico,2002,102000000.0,74.6,17700.0,americas,-99.12766,19.42847,america_north
Mexico,2003,103000000.0,74.7,17800.0,americas,-99.12766,19.42847,america_north
Mexico,2004,104000000.0,75.0,18200.0,americas,-99.12766,19.42847,america_north
Mexico,2005,106000000.0,75.0,18400.0,americas,-99.12766,19.42847,america_north
Mexico,2006,107000000.0,75.3,19100.0,americas,-99.12766,19.42847,america_north
Mexico,2007,109000000.0,75.6,19300.0,americas,-99.12766,19.42847,america_north
Mexico,2008,110000000.0,75.2,19300.0,americas,-99.12766,19.42847,america_north
Mexico,2009,112000000.0,75.0,17900.0,americas,-99.12766,19.42847,america_north
Mexico,2010,114000000.0,75.3,18500.0,americas,-99.12766,19.42847,america_north
Mexico,2011,115000000.0,75.5,18900.0,americas,-99.12766,19.42847,america_north
Mexico,2012,117000000.0,75.7,19300.0,americas,-99.12766,19.42847,america_north
Mexico,2013,118000000.0,75.5,19200.0,americas,-99.12766,19.42847,america_north
Mexico,2014,120000000.0,75.6,19500.0,americas,-99.12766,19.42847,america_north
Mexico,2015,121000000.0,75.7,19800.0,americas,-99.12766,19.42847,america_north
Mexico,2016,122000000.0,75.5,19900.0,americas,-99.12766,19.42847,america_north
Mexico,2017,123000000.0,75.5,20000.0,americas,-99.12766,19.42847,america_north
Mexico,2018,125000000.0,75.5,20200.0,americas,-99.12766,19.42847,america_north
Mexico,2019,126000000.0,75.6,20000.0,americas,-99.12766,19.42847,america_north
Mexico,2020,127000000.0,71.5,18200.0,americas,-99.12766,19.42847,america_north
Mexico,2021,128000000.0,71.6,19100.0,americas,-99.12766,19.42847,america_north
Mexico,2022,129000000.0,76.3,19700.0,americas,-99.12766,19.42847,america_north
Mexico,2023,130000000.0,76.5,20200.0,americas,-99.12766,19.42847,america_north
Mexico,2024,131000000.0,76.7,20500.0,americas,-99.12766,19.42847,america_north
Mexico,2025,132000000.0,76.9,20600.0,americas,-99.12766,19.42847,america_north
Mexico,2026,133000000.0,77.1,20900.0,americas,-99.12766,19.42847,america_north
Mexico,2027,134000000.0,77.3,21200.0,americas,-99.12766,19.42847,america_north
Mexico,2028,135000000.0,77.5,21700.0,americas,-99.12766,19.42847,america_north
Mexico,2029,136000000.0,77.7,22200.0,americas,-99.12766,19.42847,america_north
Mexico,2030,137000000.0,77.9,22100.0,americas,-99.12766,19.42847,america_north
Mexico,2031,138000000.0,78.1,22500.0,americas,-99.12766,19.42847,america_north
Mexico,2032,139000000.0,78.3,23000.0,americas,-99.12766,19.42847,america_north
Mexico,2033,140000000.0,78.5,23500.0,americas,-99.12766,19.42847,america_north
Mexico,2034,140000000.0,78.6,24000.0,americas,-99.12766,19.42847,america_north
Mexico,2035,141000000.0,78.8,24500.0,americas,-99.12766,19.42847,america_north
Mexico,2036,142000000.0,79.0,25000.0,americas,-99.12766,19.42847,america_north
Mexico,2037,143000000.0,79.2,25500.0,americas,-99.12766,19.42847,america_north
Mexico,2038,143000000.0,79.4,26000.0,americas,-99.12766,19.42847,america_north
Mexico,2039,144000000.0,79.6,26600.0,americas,-99.12766,19.42847,america_north
Mexico,2040,145000000.0,79.8,27100.0,americas,-99.12766,19.42847,america_north
Mexico,2041,145000000.0,80.0,27600.0,americas,-99.12766,19.42847,america_north
Mexico,2042,146000000.0,80.1,28200.0,americas,-99.12766,19.42847,america_north
Mexico,2043,146000000.0,80.3,28700.0,americas,-99.12766,19.42847,america_north
Mexico,2044,147000000.0,80.5,29300.0,americas,-99.12766,19.42847,america_north
Mexico,2045,147000000.0,80.7,29800.0,americas,-99.12766,19.42847,america_north
Mexico,2046,148000000.0,80.9,30400.0,americas,-99.12766,19.42847,america_north
Mexico,2047,148000000.0,81.0,30900.0,americas,-99.12766,19.42847,america_north
Mexico,2048,148000000.0,81.2,31500.0,americas,-99.12766,19.42847,america_north
Mexico,2049,149000000.0,81.4,32100.0,americas,-99.12766,19.42847,america_north
Mexico,2050,149000000.0,81.6,32700.0,americas,-99.12766,19.42847,america_north
Mexico,2051,149000000.0,81.8,33200.0,americas,-99.12766,19.42847,america_north
Mexico,2052,149000000.0,82.0,33800.0,americas,-99.12766,19.42847,america_north
Mexico,2053,150000000.0,82.1,34400.0,americas,-99.12766,19.42847,america_north
Mexico,2054,150000000.0,82.3,35000.0,americas,-99.12766,19.42847,america_north
Mexico,2055,150000000.0,82.5,35600.0,americas,-99.12766,19.42847,america_north
Mexico,2056,150000000.0,82.6,36200.0,americas,-99.12766,19.42847,america_north
Mexico,2057,150000000.0,82.8,36800.0,americas,-99.12766,19.42847,america_north
Mexico,2058,150000000.0,83.0,37400.0,americas,-99.12766,19.42847,america_north
Mexico,2059,150000000.0,83.2,38000.0,americas,-99.12766,19.42847,america_north
Mexico,2060,150000000.0,83.3,38600.0,americas,-99.12766,19.42847,america_north
Mexico,2061,150000000.0,83.5,39300.0,americas,-99.12766,19.42847,america_north
Mexico,2062,150000000.0,83.7,39900.0,americas,-99.12766,19.42847,america_north
Mexico,2063,150000000.0,83.8,40500.0,americas,-99.12766,19.42847,america_north
Mexico,2064,149000000.0,84.0,41100.0,americas,-99.12766,19.42847,america_north
Mexico,2065,149000000.0,84.1,41700.0,americas,-99.12766,19.42847,america_north
Mexico,2066,149000000.0,84.3,42300.0,americas,-99.12766,19.42847,america_north
Mexico,2067,149000000.0,84.5,43000.0,americas,-99.12766,19.42847,america_north
Mexico,2068,149000000.0,84.6,43600.0,americas,-99.12766,19.42847,america_north
Mexico,2069,148000000.0,84.8,44200.0,americas,-99.12766,19.42847,america_north
Mexico,2070,148000000.0,84.9,44800.0,americas,-99.12766,19.42847,america_north
Mexico,2071,148000000.0,85.0,45400.0,americas,-99.12766,19.42847,america_north
Mexico,2072,147000000.0,85.2,46100.0,americas,-99.12766,19.42847,america_north
Mexico,2073,147000000.0,85.3,46700.0,americas,-99.12766,19.42847,america_north
Mexico,2074,147000000.0,85.5,47300.0,americas,-99.12766,19.42847,america_north
Mexico,2075,146000000.0,85.6,47900.0,americas,-99.12766,19.42847,america_north
Mexico,2076,146000000.0,85.8,48500.0,americas,-99.12766,19.42847,america_north
Mexico,2077,145000000.0,85.9,49200.0,americas,-99.12766,19.42847,america_north
Mexico,2078,145000000.0,86.0,49800.0,americas,-99.12766,19.42847,america_north
Mexico,2079,144000000.0,86.2,50400.0,americas,-99.12766,19.42847,america_north
Mexico,2080,144000000.0,86.3,51000.0,americas,-99.12766,19.42847,america_north
Mexico,2081,143000000.0,86.4,51600.0,americas,-99.12766,19.42847,america_north
Mexico,2082,143000000.0,86.5,52200.0,americas,-99.12766,19.42847,america_north
Mexico,2083,142000000.0,86.7,52800.0,americas,-99.12766,19.42847,america_north
Mexico,2084,142000000.0,86.8,53400.0,americas,-99.12766,19.42847,america_north
Mexico,2085,141000000.0,86.9,54000.0,americas,-99.12766,19.42847,america_north
Mexico,2086,140000000.0,87.1,54600.0,americas,-99.12766,19.42847,america_north
Mexico,2087,140000000.0,87.2,55200.0,americas,-99.12766,19.42847,america_north
Mexico,2088,139000000.0,87.3,55800.0,americas,-99.12766,19.42847,america_north
Mexico,2089,138000000.0,87.4,56300.0,americas,-99.12766,19.42847,america_north
Mexico,2090,138000000.0,87.6,56900.0,americas,-99.12766,19.42847,america_north
Mexico,2091,137000000.0,87.7,57500.0,americas,-99.12766,19.42847,america_north
Mexico,2092,136000000.0,87.8,58100.0,americas,-99.12766,19.42847,america_north
Mexico,2093,135000000.0,87.9,58600.0,americas,-99.12766,19.42847,america_north
Mexico,2094,135000000.0,88.1,59200.0,americas,-99.12766,19.42847,america_north
Mexico,2095,134000000.0,88.2,59800.0,americas,-99.12766,19.42847,america_north
Mexico,2096,133000000.0,88.3,60300.0,americas,-99.12766,19.42847,america_north
Mexico,2097,133000000.0,88.4,60900.0,americas,-99.12766,19.42847,america_north
Mexico,2098,132000000.0,88.5,61400.0,americas,-99.12766,19.42847,america_north
Mexico,2099,131000000.0,88.7,61900.0,americas,-99.12766,19.42847,america_north
Mexico,2100,130000000.0,88.8,62500.0,americas,-99.12766,19.42847,america_north
"Micronesia, Fed. Sts.",1800,16400.0,26.7,593.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1801,16400.0,26.7,593.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1802,16400.0,26.7,593.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1803,16400.0,26.7,594.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1804,16400.0,26.7,594.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1805,16400.0,26.7,594.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1806,16400.0,26.7,595.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1807,16400.0,26.7,595.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1808,16400.0,26.7,595.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1809,16400.0,26.7,596.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1810,16400.0,26.7,596.0,asia,158.162,6.924,east_asia_pacific
"Micronesia, Fed. Sts.",1811,16400.0,26.7,596.0,asia,158.162,6.924,east_asia_pacific
